filename,width,height,class,xmin,ymin,xmax,ymax
0000000234.png,1241,376,plate_negative,51,232,87,242
0000000234.png,1241,376,plate_negative,120,288,187,305
0000000234.png,1241,376,plate_negative,459,201,483,207
0000000234.png,1241,376,plate_positive,580,196,591,199
0000000325.png,1241,376,plate_positive,581,208,603,214
0000000349.png,1241,376,plate_positive,580,208,599,214
0000000349.png,1241,376,plate_negative,340,246,381,256
0000000349.png,1241,376,plate_negative,225,222,252,230
0000000107.png,1241,376,plate_positive,595,190,607,194
0000000107.png,1241,376,plate_negative,698,214,717,220
0000000107.png,1241,376,plate_negative,636,190,643,192
0000000107.png,1241,376,plate_negative,494,195,506,199
0000000107.png,1241,376,plate_negative,423,207,444,214
0000000107.png,1241,376,plate_negative,365,194,379,198
0000000611.png,1241,376,plate_negative,18,271,70,285
0000000611.png,1241,376,plate_negative,291,227,315,234
0000000611.png,1241,376,plate_negative,403,199,418,204
0000000611.png,1241,376,plate_positive,695,209,714,214
0000000131.png,1241,376,plate_positive,606,191,616,195
0000000131.png,1241,376,plate_negative,672,201,683,205
0000000131.png,1241,376,plate_negative,480,199,495,203
0000000131.png,1241,376,plate_negative,452,192,462,195
0000000131.png,1241,376,plate_negative,354,219,385,230
0000000131.png,1241,376,plate_negative,304,198,324,204
0000000131.png,1241,376,plate_negative,130,236,152,244
0000000367.png,1241,376,plate_negative,189,306,249,321
0000000367.png,1241,376,plate_negative,417,204,429,207
0000000367.png,1241,376,plate_negative,483,203,502,209
0000000367.png,1241,376,plate_positive,579,205,596,210
0000000097.png,1241,376,plate_positive,595,191,605,194
0000000097.png,1241,376,plate_negative,642,192,650,195
0000000097.png,1241,376,plate_negative,720,224,741,230
0000000097.png,1241,376,plate_negative,504,195,514,198
0000000097.png,1241,376,plate_negative,447,204,464,210
0000000097.png,1241,376,plate_negative,247,249,296,262
0000000097.png,1241,376,plate_negative,86,225,121,234
0000000624.png,1241,376,plate_positive,735,206,751,211
0000000624.png,1241,376,plate_negative,68,227,99,236
0000000752.png,1241,376,plate_positive,607,212,626,217
0000000579.png,1241,376,plate_negative,347,225,377,233
0000000579.png,1241,376,plate_negative,445,192,464,198
0000000579.png,1241,376,plate_positive,614,212,637,220
0000000275.png,1241,376,plate_negative,54,233,92,242
0000000275.png,1241,376,plate_negative,245,245,273,261
0000000275.png,1241,376,plate_positive,590,197,605,201
0000000657.png,1241,376,plate_negative,723,190,735,194
0000000321.png,1241,376,plate_positive,581,208,604,215
0000000703.png,1241,376,plate_positive,499,185,511,188
0000000474.png,1241,376,plate_positive,586,192,599,196
0000000474.png,1241,376,plate_negative,448,203,467,209
0000000474.png,1241,376,plate_negative,323,225,356,233
0000000474.png,1241,376,plate_negative,284,207,305,213
0000000552.png,1241,376,plate_negative,381,222,408,229
0000000552.png,1241,376,plate_negative,470,202,485,207
0000000552.png,1241,376,plate_positive,605,208,628,215
0000000808.png,1238,374,plate_positive,616,186,629,190
0000000808.png,1238,374,plate_negative,495,200,515,206
0000000144.png,1241,376,plate_positive,608,193,620,197
0000000144.png,1241,376,plate_negative,660,196,669,200
0000000144.png,1241,376,plate_negative,470,202,487,206
0000000144.png,1241,376,plate_negative,439,194,451,198
0000000144.png,1241,376,plate_negative,306,229,343,240
0000000144.png,1241,376,plate_negative,261,201,282,208
0000000144.png,1241,376,plate_negative,31,249,57,259
0000000366.png,1241,376,plate_positive,579,205,597,210
0000000366.png,1241,376,plate_negative,486,203,504,208
0000000366.png,1241,376,plate_negative,228,295,283,308
0000000785.png,1241,376,plate_positive,610,285,663,300
0000000457.png,1241,376,plate_positive,590,194,599,197
0000000457.png,1241,376,plate_negative,470,204,487,208
0000000457.png,1241,376,plate_negative,343,242,374,250
0000000457.png,1241,376,plate_negative,339,207,356,212
0000000833.png,1238,374,plate_positive,613,187,627,191
0000000833.png,1238,374,plate_negative,496,202,517,206
0000000833.png,1238,374,plate_negative,349,246,397,258
0000000805.png,1238,374,plate_negative,504,198,524,203
0000000805.png,1238,374,plate_positive,616,186,628,189
0000000435.png,1241,376,plate_negative,224,216,248,222
0000000435.png,1241,376,plate_negative,355,221,381,228
0000000435.png,1241,376,plate_positive,583,195,592,198
0000000630.png,1241,376,plate_positive,752,205,767,209
0000000073.png,1241,376,plate_positive,597,187,604,189
0000000073.png,1241,376,plate_negative,660,194,670,197
0000000073.png,1241,376,plate_negative,751,234,779,241
0000000073.png,1241,376,plate_negative,333,232,371,243
0000000073.png,1241,376,plate_negative,52,251,89,260
0000000653.png,1241,376,plate_positive,738,193,752,197
0000000089.png,1241,376,plate_positive,596,190,606,193
0000000089.png,1241,376,plate_negative,648,193,658,196
0000000089.png,1241,376,plate_negative,736,230,762,237
0000000089.png,1241,376,plate_negative,511,194,522,197
0000000089.png,1241,376,plate_negative,465,201,481,207
0000000089.png,1241,376,plate_negative,348,229,381,238
0000000269.png,1241,376,plate_negative,244,214,270,222
0000000269.png,1241,376,plate_negative,357,224,376,236
0000000269.png,1241,376,plate_positive,590,197,606,201
0000000093.png,1241,376,plate_negative,147,219,180,228
0000000093.png,1241,376,plate_negative,304,236,345,248
0000000093.png,1241,376,plate_negative,457,203,474,208
0000000093.png,1241,376,plate_negative,508,194,518,197
0000000093.png,1241,376,plate_negative,645,193,654,196
0000000093.png,1241,376,plate_negative,728,227,753,234
0000000093.png,1241,376,plate_positive,596,190,605,193
0000000167.png,1241,376,plate_negative,815,245,857,258
0000000167.png,1241,376,plate_negative,378,217,401,225
0000000167.png,1241,376,plate_negative,94,264,155,279
0000000167.png,1241,376,plate_positive,574,201,588,205
0000000164.png,1241,376,plate_negative,892,259,946,274
0000000164.png,1241,376,plate_negative,407,212,431,219
0000000164.png,1241,376,plate_negative,165,254,218,268
0000000164.png,1241,376,plate_negative,64,218,97,228
0000000164.png,1241,376,plate_positive,588,198,601,202
0000000742.png,1241,376,plate_positive,593,201,607,205
0000000774.png,1241,376,plate_positive,612,253,651,265
0000000298.png,1241,376,plate_negative,304,203,324,208
0000000298.png,1241,376,plate_negative,384,232,421,240
0000000298.png,1241,376,plate_positive,588,202,607,208
0000000156.png,1241,376,plate_positive,607,198,621,202
0000000156.png,1241,376,plate_negative,453,208,472,215
0000000156.png,1241,376,plate_negative,426,199,439,203
0000000156.png,1241,376,plate_negative,256,241,300,254
0000000156.png,1241,376,plate_negative,186,211,212,219
0000000617.png,1241,376,plate_negative,91,250,131,261
0000000617.png,1241,376,plate_negative,309,204,328,210
0000000617.png,1241,376,plate_positive,715,203,732,208
0000000020.png,1241,376,plate_positive,595,189,604,192
0000000020.png,1241,376,plate_negative,692,207,710,212
0000000020.png,1241,376,plate_negative,773,252,809,261
0000000020.png,1241,376,plate_negative,469,204,490,209
0000000020.png,1241,376,plate_negative,318,255,356,264
0000000020.png,1241,376,plate_negative,186,215,214,222
0000000680.png,1241,376,plate_positive,566,194,578,197
0000000390.png,1241,376,plate_positive,579,201,594,205
0000000390.png,1241,376,plate_negative,467,214,486,220
0000000390.png,1241,376,plate_negative,295,244,342,256
0000000390.png,1241,376,plate_negative,193,236,222,244
0000000117.png,1241,376,plate_positive,602,190,612,194
0000000117.png,1241,376,plate_negative,687,207,702,213
0000000117.png,1241,376,plate_negative,490,196,504,200
0000000117.png,1241,376,plate_negative,401,211,425,219
0000000117.png,1241,376,plate_negative,344,195,359,201
0000000117.png,1241,376,plate_negative,222,225,240,231
0000000137.png,1241,376,plate_positive,606,192,617,196
0000000137.png,1241,376,plate_negative,666,198,676,202
0000000137.png,1241,376,plate_negative,475,199,491,205
0000000137.png,1241,376,plate_negative,445,193,456,196
0000000137.png,1241,376,plate_negative,331,223,365,234
0000000137.png,1241,376,plate_negative,285,199,306,205
0000000137.png,1241,376,plate_negative,84,241,108,250
0000000292.png,1241,376,plate_negative,340,200,358,205
0000000292.png,1241,376,plate_negative,434,219,463,225
0000000292.png,1241,376,plate_positive,589,201,606,206
0000000452.png,1241,376,plate_positive,585,197,597,200
0000000452.png,1241,376,plate_negative,429,222,450,228
0000000452.png,1241,376,plate_negative,73,265,131,279
0000000573.png,1241,376,plate_positive,602,216,629,223
0000000573.png,1241,376,plate_negative,414,214,436,219
0000000573.png,1241,376,plate_negative,375,199,391,204
0000000573.png,1241,376,plate_negative,234,249,275,259
0000000573.png,1241,376,plate_negative,160,232,189,239
0000000433.png,1241,376,plate_negative,113,247,148,256
0000000433.png,1241,376,plate_negative,273,211,293,217
0000000433.png,1241,376,plate_negative,385,216,408,223
0000000433.png,1241,376,plate_positive,584,195,594,198
0000000194.png,1241,376,plate_positive,547,207,566,213
0000000194.png,1241,376,plate_negative,435,210,455,216
0000000194.png,1241,376,plate_negative,316,205,332,209
0000000194.png,1241,376,plate_negative,140,224,173,234
0000000194.png,1241,376,plate_negative,34,221,62,229
0000000045.png,1241,376,plate_negative,269,272,315,283
0000000045.png,1241,376,plate_negative,454,211,476,218
0000000045.png,1241,376,plate_negative,674,204,687,208
0000000045.png,1241,376,plate_negative,752,239,780,246
0000000045.png,1241,376,plate_positive,596,191,603,194
0000000571.png,1241,376,plate_positive,601,216,627,223
0000000571.png,1241,376,plate_negative,428,210,449,215
0000000571.png,1241,376,plate_negative,285,238,321,248
0000000571.png,1241,376,plate_negative,199,226,226,233
0000000839.png,1238,374,plate_positive,611,188,627,193
0000000839.png,1238,374,plate_negative,486,204,508,209
0000000839.png,1238,374,plate_negative,302,260,359,274
0000000071.png,1241,376,plate_positive,597,187,604,189
0000000071.png,1241,376,plate_negative,661,194,672,198
0000000071.png,1241,376,plate_negative,751,234,778,241
0000000071.png,1241,376,plate_negative,353,229,387,239
0000000071.png,1241,376,plate_negative,86,248,120,255
0000000730.png,1241,376,plate_negative,594,181,604,184
0000000730.png,1241,376,plate_positive,516,188,527,192
0000000486.png,1241,376,plate_negative,20,286,87,302
0000000486.png,1241,376,plate_negative,320,220,348,227
0000000486.png,1241,376,plate_negative,469,216,487,221
0000000486.png,1241,376,plate_positive,588,194,601,198
0000000508.png,1241,376,plate_positive,592,197,605,201
0000000508.png,1241,376,plate_negative,459,207,475,212
0000000508.png,1241,376,plate_negative,323,213,354,222
0000000508.png,1241,376,plate_negative,243,206,257,211
0000000508.png,1241,376,plate_negative,59,248,95,257
0000000509.png,1241,376,plate_negative,226,207,242,212
0000000509.png,1241,376,plate_negative,294,216,329,226
0000000509.png,1241,376,plate_negative,452,208,469,213
0000000509.png,1241,376,plate_positive,591,197,606,201
0000000311.png,1241,376,plate_negative,17,336,94,355
0000000311.png,1241,376,plate_positive,584,206,605,213
0000000312.png,1241,376,plate_positive,584,206,605,213
0000000377.png,1241,376,plate_positive,574,202,589,206
0000000377.png,1241,376,plate_negative,439,211,464,217
0000000377.png,1241,376,plate_negative,360,210,377,215
0000000377.png,1241,376,plate_negative,321,200,333,204
0000000377.png,1241,376,plate_negative,166,230,197,238
0000000444.png,1241,376,plate_negative,387,213,411,221
0000000444.png,1241,376,plate_positive,583,196,593,199
0000000694.png,1241,376,plate_positive,506,189,517,192
0000000553.png,1241,376,plate_positive,605,209,628,215
0000000553.png,1241,376,plate_negative,466,203,482,208
0000000553.png,1241,376,plate_negative,367,225,396,233
0000000553.png,1241,376,plate_negative,182,223,210,231
0000000372.png,1241,376,plate_positive,576,205,592,209
0000000372.png,1241,376,plate_negative,465,208,486,214
0000000372.png,1241,376,plate_negative,392,208,407,212
0000000618.png,1241,376,plate_positive,719,205,736,210
0000000618.png,1241,376,plate_negative,287,207,306,214
0000000618.png,1241,376,plate_negative,36,258,78,269
0000000835.png,1238,374,plate_positive,612,188,627,192
0000000835.png,1238,374,plate_negative,492,203,514,208
0000000835.png,1238,374,plate_negative,331,252,384,265
0000000373.png,1241,376,plate_negative,235,224,260,230
0000000373.png,1241,376,plate_negative,346,200,358,203
0000000373.png,1241,376,plate_negative,387,209,401,213
0000000373.png,1241,376,plate_negative,459,209,482,215
0000000373.png,1241,376,plate_positive,575,205,592,210
0000000760.png,1241,376,plate_positive,608,220,631,227
0000000826.png,1238,374,plate_positive,614,187,629,191
0000000826.png,1238,374,plate_negative,408,226,445,236
0000000596.png,1241,376,plate_positive,655,212,676,218
0000000596.png,1241,376,plate_negative,46,252,110,266
0000000427.png,1241,376,plate_negative,19,273,62,284
0000000427.png,1241,376,plate_negative,224,273,282,288
0000000427.png,1241,376,plate_negative,437,207,455,213
0000000427.png,1241,376,plate_positive,583,195,593,198
0000000438.png,1241,376,plate_positive,582,194,592,197
0000000438.png,1241,376,plate_negative,286,233,320,242
0000000438.png,1241,376,plate_negative,114,225,146,234
0000000438.png,1241,376,plate_negative,448,202,465,207
0000000105.png,1241,376,plate_positive,594,190,604,193
0000000105.png,1241,376,plate_negative,635,190,644,193
0000000105.png,1241,376,plate_negative,702,216,721,222
0000000105.png,1241,376,plate_negative,496,195,508,199
0000000105.png,1241,376,plate_negative,426,207,447,214
0000000105.png,1241,376,plate_negative,369,194,383,198
0000000105.png,1241,376,plate_negative,46,292,121,309
0000000660.png,1241,376,plate_positive,706,190,718,194
0000000388.png,1241,376,plate_positive,578,200,593,204
0000000388.png,1241,376,plate_negative,474,211,491,216
0000000388.png,1241,376,plate_negative,335,234,376,244
0000000388.png,1241,376,plate_negative,235,228,262,236
0000000838.png,1238,374,plate_negative,308,258,365,271
0000000838.png,1238,374,plate_negative,488,204,508,209
0000000838.png,1238,374,plate_positive,612,189,627,193
0000000009.png,1241,376,plate_negative,259,208,282,214
0000000009.png,1241,376,plate_negative,345,247,379,255
0000000009.png,1241,376,plate_negative,474,203,493,207
0000000009.png,1241,376,plate_negative,753,256,790,265
0000000009.png,1241,376,plate_negative,694,207,713,212
0000000009.png,1241,376,plate_negative,633,187,642,190
0000000009.png,1241,376,plate_positive,595,190,603,192
0000000415.png,1241,376,plate_negative,9,347,95,366
0000000415.png,1241,376,plate_negative,332,225,354,231
0000000415.png,1241,376,plate_negative,457,218,480,225
0000000415.png,1241,376,plate_positive,595,200,608,204
0000000049.png,1241,376,plate_negative,751,239,778,247
0000000049.png,1241,376,plate_negative,672,204,685,207
0000000049.png,1241,376,plate_negative,449,213,472,220
0000000049.png,1241,376,plate_negative,239,281,290,293
0000000049.png,1241,376,plate_positive,598,192,604,194
0000000263.png,1241,376,plate_negative,417,213,431,221
0000000263.png,1241,376,plate_positive,593,195,606,198
0000000393.png,1241,376,plate_negative,102,249,138,258
0000000393.png,1241,376,plate_negative,200,264,262,278
0000000393.png,1241,376,plate_negative,457,218,476,223
0000000393.png,1241,376,plate_negative,515,199,527,203
0000000393.png,1241,376,plate_positive,582,201,595,205
0000000430.png,1241,376,plate_negative,416,212,435,217
0000000206.png,1241,376,plate_positive,558,200,572,205
0000000206.png,1241,376,plate_negative,391,222,421,231
0000000206.png,1241,376,plate_negative,339,206,354,211
0000000206.png,1241,376,plate_negative,209,216,237,223
0000000206.png,1241,376,plate_negative,46,205,70,212
0000000011.png,1241,376,plate_positive,595,189,605,192
0000000011.png,1241,376,plate_negative,474,202,492,208
0000000011.png,1241,376,plate_negative,339,249,373,257
0000000011.png,1241,376,plate_negative,248,209,271,215
0000000011.png,1241,376,plate_negative,758,254,795,264
0000000011.png,1241,376,plate_negative,694,208,713,213
0000000011.png,1241,376,plate_negative,655,192,664,194
0000000011.png,1241,376,plate_negative,634,188,640,190
0000000485.png,1241,376,plate_positive,588,193,600,197
0000000485.png,1241,376,plate_negative,345,215,372,222
0000000485.png,1241,376,plate_negative,131,263,187,277
0000000066.png,1241,376,plate_negative,748,234,775,241
0000000066.png,1241,376,plate_negative,663,197,675,200
0000000066.png,1241,376,plate_negative,389,222,419,231
0000000066.png,1241,376,plate_negative,347,201,362,206
0000000066.png,1241,376,plate_negative,158,240,186,246
0000000066.png,1241,376,plate_positive,596,188,603,191
0000000154.png,1241,376,plate_positive,608,196,620,200
0000000154.png,1241,376,plate_negative,457,206,475,211
0000000154.png,1241,376,plate_negative,430,197,441,201
0000000154.png,1241,376,plate_negative,266,238,308,250
0000000154.png,1241,376,plate_negative,202,207,228,215
0000000584.png,1241,376,plate_positive,627,212,650,220
0000000584.png,1241,376,plate_negative,406,198,430,205
0000000584.png,1241,376,plate_negative,226,249,270,260
0000000584.png,1241,376,plate_negative,98,210,121,216
0000000083.png,1241,376,plate_negative,746,231,772,239
0000000083.png,1241,376,plate_negative,654,193,663,197
0000000083.png,1241,376,plate_negative,393,219,421,225
0000000083.png,1241,376,plate_negative,164,271,228,289
0000000083.png,1241,376,plate_positive,598,188,606,191
0000000286.png,1241,376,plate_negative,464,212,489,219
0000000286.png,1241,376,plate_positive,589,201,605,206
0000000022.png,1241,376,plate_positive,595,189,604,192
0000000022.png,1241,376,plate_negative,774,251,809,260
0000000022.png,1241,376,plate_negative,692,207,709,211
0000000022.png,1241,376,plate_negative,469,205,489,210
0000000022.png,1241,376,plate_negative,314,257,353,266
0000000022.png,1241,376,plate_negative,171,217,198,224
0000000381.png,1241,376,plate_positive,575,200,590,205
0000000381.png,1241,376,plate_negative,414,215,443,223
0000000381.png,1241,376,plate_negative,328,213,345,219
0000000381.png,1241,376,plate_negative,291,201,305,206
0000000381.png,1241,376,plate_negative,65,241,103,251
0000000795.png,1241,376,plate_positive,610,304,670,320
0000000813.png,1238,374,plate_negative,476,208,500,214
0000000813.png,1238,374,plate_positive,615,188,628,192
0000000354.png,1241,376,plate_negative,227,278,285,293
0000000354.png,1241,376,plate_negative,509,198,524,202
0000000354.png,1241,376,plate_positive,581,208,599,213
0000000631.png,1241,376,plate_positive,754,204,768,208
0000000566.png,1241,376,plate_negative,106,219,128,225
0000000566.png,1241,376,plate_negative,274,217,293,222
0000000566.png,1241,376,plate_negative,368,221,394,229
0000000566.png,1241,376,plate_negative,456,204,475,209
0000000566.png,1241,376,plate_positive,600,214,626,222
0000000251.png,1241,376,plate_positive,595,194,608,197
0000000251.png,1241,376,plate_negative,354,224,389,232
0000000251.png,1241,376,plate_negative,120,246,158,255
0000000589.png,1241,376,plate_negative,335,209,366,217
0000000589.png,1241,376,plate_positive,641,212,663,218
0000000416.png,1241,376,plate_positive,594,197,606,201
0000000416.png,1241,376,plate_negative,449,219,473,225
0000000416.png,1241,376,plate_negative,411,207,424,211
0000000416.png,1241,376,plate_negative,320,225,343,232
0000000416.png,1241,376,plate_negative,282,211,296,216
0000000094.png,1241,376,plate_positive,596,190,604,193
0000000094.png,1241,376,plate_negative,644,192,653,196
0000000094.png,1241,376,plate_negative,726,226,749,232
0000000094.png,1241,376,plate_negative,507,194,517,197
0000000094.png,1241,376,plate_negative,454,203,470,208
0000000094.png,1241,376,plate_negative,292,240,334,250
0000000094.png,1241,376,plate_negative,135,221,166,229
0000000455.png,1241,376,plate_positive,588,195,599,198
0000000455.png,1241,376,plate_negative,387,231,413,238
0000000455.png,1241,376,plate_negative,364,205,380,210
0000000540.png,1241,376,plate_positive,602,205,622,211
0000000540.png,1241,376,plate_negative,397,217,424,225
0000000540.png,1241,376,plate_negative,359,201,376,207
0000000436.png,1241,376,plate_positive,582,195,592,198
0000000436.png,1241,376,plate_negative,336,225,364,232
0000000436.png,1241,376,plate_negative,193,219,219,226
0000000119.png,1241,376,plate_negative,684,206,700,212
0000000119.png,1241,376,plate_negative,489,197,503,202
0000000119.png,1241,376,plate_negative,395,212,421,221
0000000119.png,1241,376,plate_negative,337,195,355,201
0000000119.png,1241,376,plate_negative,210,227,229,233
0000000119.png,1241,376,plate_positive,603,191,613,194
0000000006.png,1241,376,plate_negative,275,207,296,212
0000000006.png,1241,376,plate_negative,355,245,387,251
0000000006.png,1241,376,plate_negative,475,202,494,207
0000000006.png,1241,376,plate_negative,635,188,642,190
0000000006.png,1241,376,plate_negative,694,208,710,212
0000000006.png,1241,376,plate_negative,743,255,781,264
0000000006.png,1241,376,plate_positive,594,190,605,193
0000000110.png,1241,376,plate_positive,597,190,607,194
0000000110.png,1241,376,plate_negative,694,212,712,217
0000000110.png,1241,376,plate_negative,493,196,505,200
0000000110.png,1241,376,plate_negative,416,209,438,215
0000000110.png,1241,376,plate_negative,359,194,373,199
0000000110.png,1241,376,plate_negative,259,221,272,226
0000000224.png,1241,376,plate_positive,574,197,587,200
0000000224.png,1241,376,plate_negative,483,197,498,201
0000000224.png,1241,376,plate_negative,344,236,378,245
0000000781.png,1241,376,plate_positive,609,275,658,288
0000000510.png,1241,376,plate_positive,592,196,606,200
0000000510.png,1241,376,plate_negative,445,209,463,214
0000000510.png,1241,376,plate_negative,258,221,297,230
0000000510.png,1241,376,plate_negative,209,207,225,212
0000000773.png,1241,376,plate_positive,612,251,650,261
0000000322.png,1241,376,plate_positive,581,208,603,214
0000000344.png,1241,376,plate_negative,160,282,230,297
0000000344.png,1241,376,plate_positive,579,208,600,214
0000000383.png,1241,376,plate_positive,575,201,591,206
0000000383.png,1241,376,plate_negative,397,220,428,228
0000000383.png,1241,376,plate_negative,307,218,328,224
0000000383.png,1241,376,plate_negative,274,204,289,209
0000000476.png,1241,376,plate_negative,113,206,135,213
0000000476.png,1241,376,plate_negative,248,239,289,249
0000000476.png,1241,376,plate_negative,428,207,448,213
0000000476.png,1241,376,plate_positive,587,193,599,196
0000000378.png,1241,376,plate_negative,144,232,176,240
0000000378.png,1241,376,plate_negative,314,200,326,204
0000000378.png,1241,376,plate_negative,353,210,369,215
0000000378.png,1241,376,plate_negative,434,211,459,218
0000000378.png,1241,376,plate_positive,574,201,589,205
0000000428.png,1241,376,plate_positive,583,195,593,198
0000000428.png,1241,376,plate_negative,431,209,449,214
0000000428.png,1241,376,plate_negative,166,288,233,305
0000000428.png,1241,376,plate_negative,174,209,193,215
0000000033.png,1241,376,plate_positive,593,188,602,191
0000000033.png,1241,376,plate_negative,765,242,795,250
0000000033.png,1241,376,plate_negative,681,204,696,209
0000000033.png,1241,376,plate_negative,461,205,481,211
0000000033.png,1241,376,plate_negative,298,259,341,269
0000000033.png,1241,376,plate_negative,62,226,98,235
0000000426.png,1241,376,plate_positive,584,196,594,199
0000000426.png,1241,376,plate_negative,445,207,461,212
0000000426.png,1241,376,plate_negative,268,263,319,277
0000000426.png,1241,376,plate_negative,72,265,112,277
0000000655.png,1241,376,plate_negative,730,191,744,195
0000000229.png,1241,376,plate_positive,576,197,589,201
0000000229.png,1241,376,plate_negative,471,199,491,203
0000000229.png,1241,376,plate_negative,268,254,313,265
0000000229.png,1241,376,plate_negative,192,218,218,226
0000000568.png,1241,376,plate_negative,64,224,87,230
0000000568.png,1241,376,plate_negative,247,221,270,227
0000000568.png,1241,376,plate_negative,340,228,370,235
0000000568.png,1241,376,plate_negative,446,207,465,212
0000000568.png,1241,376,plate_positive,600,216,626,223
0000000301.png,1241,376,plate_negative,345,241,388,251
0000000301.png,1241,376,plate_positive,588,202,608,208
0000000763.png,1241,376,plate_positive,609,225,635,232
0000000412.png,1241,376,plate_positive,596,197,608,201
0000000412.png,1241,376,plate_negative,475,211,496,217
0000000412.png,1241,376,plate_negative,206,289,264,303
0000000040.png,1241,376,plate_negative,755,239,783,248
0000000040.png,1241,376,plate_negative,675,204,690,209
0000000040.png,1241,376,plate_negative,457,209,477,216
0000000040.png,1241,376,plate_negative,288,265,330,276
0000000040.png,1241,376,plate_positive,593,190,600,192
0000000577.png,1241,376,plate_negative,59,283,120,299
0000000577.png,1241,376,plate_negative,374,221,401,228
0000000577.png,1241,376,plate_negative,457,193,474,198
0000000577.png,1241,376,plate_positive,609,215,633,221
0000000184.png,1241,376,plate_positive,590,211,610,217
0000000184.png,1241,376,plate_negative,475,202,490,207
0000000184.png,1241,376,plate_negative,298,207,318,214
0000000184.png,1241,376,plate_negative,185,229,219,236
0000000204.png,1241,376,plate_negative,402,219,430,227
0000000204.png,1241,376,plate_negative,345,206,360,210
0000000204.png,1241,376,plate_negative,236,213,261,220
0000000204.png,1241,376,plate_negative,75,204,98,210
0000000204.png,1241,376,plate_positive,554,201,569,206
0000000262.png,1241,376,plate_negative,424,211,438,219
0000000262.png,1241,376,plate_positive,593,195,607,199
0000000300.png,1241,376,plate_positive,588,202,607,208
0000000300.png,1241,376,plate_negative,359,238,401,248
0000000733.png,1241,376,plate_negative,620,181,630,184
0000000733.png,1241,376,plate_positive,543,189,555,192
0000000661.png,1241,376,plate_positive,699,190,712,194
0000000197.png,1241,376,plate_negative,56,231,96,243
0000000197.png,1241,376,plate_negative,297,205,315,210
0000000197.png,1241,376,plate_negative,426,211,447,217
0000000197.png,1241,376,plate_positive,546,204,562,209
0000000797.png,1241,376,plate_positive,610,306,671,323
0000000646.png,1241,376,plate_positive,754,191,768,195
0000000662.png,1241,376,plate_positive,692,191,705,195
0000000557.png,1241,376,plate_positive,605,210,629,216
0000000557.png,1241,376,plate_negative,447,207,464,212
0000000557.png,1241,376,plate_negative,280,242,320,254
0000000557.png,1241,376,plate_negative,67,234,104,244
0000000236.png,1241,376,plate_negative,7,314,91,337
0000000236.png,1241,376,plate_negative,455,204,477,208
